movieId,title,year,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
4441,game of death,1978.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4442,last dragon the,1985.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4443,outland,1981.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4444,way of the dragon the aka return of the dragon meng long guo jiang,1972.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4445,trex back to the cretaceous,1998.0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4446,final fantasy the spirits within,2001.0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4447,legally blonde,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4448,score the,2001.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4449,adanggaman,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4450,bully,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4451,jump tomorrow,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4452,made,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4453,michael jordan to the max,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4454,more,1998.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
4458,africa the serengeti,1994.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4459,alaska spirit of the wild,1997.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
4462,18 again,1988.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4463,1969,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4464,accidental tourist the,1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4465,accused the,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4466,above the law,1988.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4467,adventures of baron munchausen the,1988.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4470,ariel,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4471,arthur 2 on the rocks,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4473,bat21,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4474,beaches,1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4475,beast of war the beast the,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4476,big business,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4477,big top peewee,1988.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4478,biloxi blues,1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4480,blob the,1988.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4482,bright lights big city,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4483,caddyshack ii,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4484,camille claudel,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4487,cocktail,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4488,colors,1988.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4489,coming to america,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4490,couch trip the,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4492,critters,1986.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4495,crossing delancey,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4496,doa,1988.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
4497,dead heat,1988.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4498,dead pool the,1988.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4499,dirty rotten scoundrels,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4500,drowning by numbers,1988.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4502,ernest saves christmas,1988.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4504,feds,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4505,for keeps,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4506,frantic,1988.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4508,gorillas in the mist,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4509,great outdoors the,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4511,high spirits,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4516,johnny be good,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4517,lady in white aka the mystery of the lady in white,1988.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
4518,the lair of the white worm,1988.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4519,land before time the,1988.0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4520,license to drive,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521,little nikita,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4522,masquerade,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
4523,milagro beanfield war,1988.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4524,moon over parador,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4526,my stepmother is an alien,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4527,night in the life of jimmy reardon a,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4529,bagdad cafe out of rosenheim,1987.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4531,red heat,1988.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4533,return of the living dead the,1985.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
4534,return to snowy river aka the man from snowy river ii,1988.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4535,man from snowy river the,1982.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
4537,running on empty,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4541,serpent and the rainbow the,1988.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4544,short circuit 2,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4545,short circuit,1986.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4546,vanishing the spoorloos,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4552,tetsuo the ironman tetsuo,1988.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
4553,they live,1988.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4557,tucker the man and his dream,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4558,twins,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4562,without a clue,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4563,young einstein,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4564,always,1989.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4565,american ninja,1985.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4568,best of the best,1989.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4571,bill  teds excellent adventure,1989.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4572,black rain,1989.0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4573,blaze,1989.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4574,blind fury,1989.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4577,casualties of war,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4578,chances are,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4580,cyborg,1989.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4581,dad,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4583,disorganized crime,1989.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,dream a little dream,1989.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4585,dream team the,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,earth girls are easy,1988.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4589,eddie and the cruisers,1983.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
4591,erik the viking,1989.0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4593,family business,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,farewell to the king,1989.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4595,fat man and little boy,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4597,gleaming the cube,1989.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
4599,great balls of fire,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4600,gross anatomy aka a cut above,1989.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4602,harlem nights,1989.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4603,her alibi,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4605,how to get ahead in advertising,1989.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4608,innocent man an,1989.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4610,january man the,1989.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
4611,johnny handsome,1989.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4612,jesus of montreal jésus de montréal,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4613,k9,1989.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,kickboxer,1989.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,last exit to brooklyn,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4616,lean on me,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4617,let it ride,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619,little monsters,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,look whos talking,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4622,loverboy,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,major league,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4624,meet the feebles,1989.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4625,millennium,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
4626,miracle mile,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
4628,new york stories,1989.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4629,next of kin,1989.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4630,no holds barred,1989.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,package the,1989.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4634,penn  teller get killed,1989.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,pink cadillac,1989.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4636,punisher the,1989.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,jurassic park iii,2001.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4639,americas sweethearts,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4640,brother,2000.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4641,ghost world,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4642,hedwig and the angry inch,2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4643,planet of the apes,2001.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4644,bread and tulips pane e tulipani,2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4645,cure,1997.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
4646,greenfingers,2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4649,wet hot american summer,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,return of the musketeers the,1989.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,road house,1989.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4658,santa sangre,1989.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4660,scenes from the class struggle in beverly hills,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,sea of love,1989.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4662,see no evil hear no evil,1989.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,shes out of control,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,skin deep,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,stepfather the,1987.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4671,sweetie,1989.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4672,tall guy the,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4673,tango  cash,1989.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4675,three fugitives,1989.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676,troop beverly hills,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,turner  hooch,1989.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,uhf,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,uncle buck,1989.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,war of the roses the,1989.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4683,wizard the,1989.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4686,weekend at bernies ii,1993.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687,billy liar,1963.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,black robe,1991.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4689,cat o nine tails the gatto a nove code il,1971.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4690,cotton club the,1984.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4695,wholl stop the rain,1978.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4697,basket case,1982.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4699,original sin,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
4700,princess diaries the,2001.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4701,rush hour 2,2001.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,chocolat,1988.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4704,hatari,1962.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,cage aux folles la,1978.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,maratsade,1966.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4709,paint your wagon,1969.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4710,shootist the,1976.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4711,theremin an electronic odyssey,1993.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4713,altered states,1980.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
4714,any which way you can,1980.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,awakening the,1980.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4717,battle creek brawl big brawl the,1980.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,american pie 2,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,osmosis jones,2001.0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0
4720,others the,2001.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4721,american outlaws,2001.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4722,all over the guy,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,deep end the,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4725,session 9,2001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4727,captain corellis mandolin,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4728,rat race,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,bubble boy,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,curse of the jade scorpion the,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,jay and silent bob strike back,2001.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,ghosts of mars,2001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
4736,summer catch,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4738,happy accidents,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4740,maybe baby,2000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4741,together tillsammans,2000.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4743,tortilla soup,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4744,jeepers creepers,2001.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4745,o,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4748,3 ninjas,1992.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,3 ninjas kick back,1994.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,3 ninjas knuckle up,1995.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,wicker man the,1973.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
4756,musketeer the,2001.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4757,rock star,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4759,two can play that game,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4765,lie,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4766,our lady of the assassins virgen de los sicarios la,2000.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
4769,into the arms of strangers stories of the kindertransport,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4770,glass house the,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4771,hardball,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4772,dinner rush,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4773,haiku tunnel,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4774,big trouble,2002.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4775,glitter,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4776,training day,2001.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
4777,american astronaut the,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4780,liam,2000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4782,sidewalks of new york,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4783,endurance shackletons legendary antarctic expedition the,2000.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4784,french lieutenants woman the,1981.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4785,great silence the grande silenzio il,1969.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
4786,legend of hell house the,1973.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4787,little man tate,1991.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4788,moscow does not believe in tears moskva slezam ne verit,1979.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4789,phantom of the paradise,1974.0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0
4792,13 ghosts,1960.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4794,opera,1987.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
4795,father goose,1964.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4796,grass is greener the,1960.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4798,indiscreet,1958.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4799,its a mad mad mad mad world,1963.0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4800,king solomons mines,1937.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
4801,little foxes the,1941.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4802,operation petticoat,1959.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4803,play misty for me,1971.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4804,pocketful of miracles,1961.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4808,vanishing the,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4809,silkwood,1983.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4810,i never promised you a rose garden,1977.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4811,quadrophenia,1979.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
4812,spacecamp,1986.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4813,when worlds collide,1951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4814,dont say a word,2001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4815,hearts in atlantis,2001.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4816,zoolander,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4818,extreme days,2001.0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4821,joy ride,2001.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4822,max keebles big move,2001.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4823,serendipity,2001.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4825,swamp the ciénaga la,2001.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4826,big red one the,1980.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4827,boogeyman the,1980.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4828,party the boum la,1980.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
